account,id,created_at,language,text,likes,retweets,hashtags,mentions,urls
realDonaldTrump,927851387857367040,2017-11-07 10:53:04,en,"Ralph Northam will allow crime to be rampant in Virginia. He’s weak on crime, weak on our GREAT VETS, Anti-Second Amendment....",49926,12480,,,
realDonaldTrump,927851452185407490,2017-11-07 10:53:19,en,....and has been horrible on Virginia economy. Vote @EdWGillespie today!,33838,6811,,@EdWGillespie,
realDonaldTrump,927852358209622016,2017-11-07 10:56:55,en,".@EdWGillespie will totally turn around the high crime and poor economic performance of VA. MS-13 and crime will be gone. Vote today, ASAP!",51060,12301,,@EdWGillespie,
realDonaldTrump,927906208203276288,2017-11-07 14:30:54,en,"Franklin, such a great photo.   HAPPY 99th BIRTHDAY to your father, @BillyGraham! https://t.co/l0c7RvvOa1",58821,12094,,@BillyGraham,https://t.co/l0c7RvvOa1
realDonaldTrump,928016742575738882,2017-11-07 21:50:07,en,Thank you to all Americans who participated in Nat'l Rx Drug Take Back Day. A record amount of drugs collected &amp; disposed. We can do this!,61982,10472,,,
realDonaldTrump,928064591665467393,2017-11-08 01:00:15,en,"Getting ready to make a major speech to the National Assembly here in South Korea, then will be headed to China where I very much look forward to meeting with President Xi who is just off his great political victory.",60716,10391,,,
realDonaldTrump,928074747316928513,2017-11-08 01:40:37,en,"Ed Gillespie worked hard but did not embrace me or what I stand for. Don’t forget, Republicans won 4 out of 4 House seats, and with the economy doing record numbers, we will continue to win, even bigger than before!",79247,18071,,,
realDonaldTrump,928083235040579584,2017-11-08 02:14:20,en,Join me LIVE in South Korea🇺🇸🇰🇷 #NationalAssembly #POTUSinAsia  ➡️https://t.co/M3iEhPdkas https://t.co/hSxdtd2UnY,29182,5633,"#NationalAssembly, #POTUSinAsia",,https://t.co/M3iEhPdkas
realDonaldTrump,928097146993369088,2017-11-08 03:09:37,en,"The U.S., under my administration, is completely rebuilding its military, and they're spending hundreds of billions of dollars to the newest and finest military equipment anywhere in the world, being built right now. I want peace through strength! https://t.co/2YXkIvRIFi",58458,13785,,,
realDonaldTrump,928097817037627393,2017-11-08 03:12:17,en,"The North Korean regime has pursued its nuclear &amp; ballistic missile programs in defiance of every assurance, agreement, &amp; commmitment it has made to the U.S. and its allies. It's broken all of those commitments... https://t.co/xJ4jUpA8d8",41987,9891,,,
realDonaldTrump,928098389966942208,2017-11-08 03:14:34,en,Anyone who doubts the strength or determination of the U.S. should look to our past....and you will doubt it no longer. https://t.co/zyuYc0fIH6,51162,11827,,,
realDonaldTrump,928105793366392832,2017-11-08 03:43:59,en,"Together, we dream of a Korea that is free, a peninsula that is safe, and families that are reunited once again! https://t.co/9tsZRCC83j",52166,12247,,,
realDonaldTrump,928124338343202816,2017-11-08 04:57:40,en,Leaving South Korea now heading to China. Looking very much forward to meeting and being with President Xi!,70536,10823,,,
realDonaldTrump,928267692645036032,2017-11-08 14:27:18,en,"On behalf of @FLOTUS Melania and I, THANK YOU for an unforgettable afternoon and evening at the Forbidden City in Beijing, President Xi and Madame Peng Liyuan. We are looking forward to rejoining you tomorrow morning! https://t.co/ma0F7SHbVU",59344,12384,,@FLOTUS,https://t.co/ma0F7SHbVU
realDonaldTrump,928279728125108225,2017-11-08 15:15:08,en,NoKo has interpreted America's past restraint as weakness. This would be a fatal miscalculation. Do not underestimate us. AND DO NOT TRY US. https://t.co/4llqLrNpK3,86072,22447,,,
realDonaldTrump,928286153672970240,2017-11-08 15:40:40,en,Looking forward to a full day of meetings with President Xi and our delegations tomorrow. THANK YOU for the beautiful welcome China! @FLOTUS Melania and I will never forget it! https://t.co/sQoUWIGAiQ,62598,12875,,@FLOTUS,
realDonaldTrump,928325667556548608,2017-11-08 18:17:41,en,Congratulations to all of the ”DEPLORABLES” and the millions of people who gave us a MASSIVE (304-227) Electoral College landslide victory! https://t.co/7ifv5gT7Ur,129843,33770,,,
realDonaldTrump,928519663780208640,2017-11-09 07:08:33,en,"President Xi, thank you for such an incredible welcome ceremony. It was a truly memorable and impressive display! 📸https://t.co/J9x51h1LBe https://t.co/g4Z7mO5cV9",90158,18555,,,https://t.co/J9x51h1LBe
realDonaldTrump,928622838487007260,2017-11-09 13:58:32,en,In the coming months and years ahead I look forward to building an even STRONGER relationship between the United States and China. 🇺🇸🇨🇳 https://t.co/mK3SB7t3EV,92065,19535,,,
realDonaldTrump,928769154345324544,2017-11-09 23:39:56,en,"I don’t blame China, I blame the incompetence of past Admins for allowing China to take advantage of the U.S. on trade leading up to a point where the U.S. is losing $100's of billions. How can you blame China for taking advantage of people that had no clue? I would've done same!",131582,27793,,,
realDonaldTrump,928770248370728960,2017-11-09 23:44:17,en,My meetings with President Xi Jinping were very productive on both trade and the subject of North Korea. He is a highly respected and powerful representative of his people. It was great being with him and Madame Peng Liyuan!,80612,14226,,,
realDonaldTrump,928793643367960576,2017-11-10 01:17:15,en,"I am leaving China for #APEC2017 in Vietnam. @FLOTUS Melania is staying behind to see the zoo, and of course, the Great WALL of China before going to Alaska to greet our AMAZING troops.",70165,12846,#APEC2017,@FLOTUS,
realDonaldTrump,928861178113040385,2017-11-10 05:45:36,en,"Just landed in Da Nang, Vietnam to deliver a speech at #APEC2017",50237,7381,#APEC2017,,
realDonaldTrump,928918183104225280,2017-11-10 09:32:07,en,"Throughout my travels, I've had the pleasure of sharing the good news from America. I've had the honor of sharing our vision for a free &amp; open Indo-Pacific -- a place where sovereign &amp; independent nations, w/diverse cultures &amp; many different dreams, can all prosper side-by-side. https://t.co/qBOCY3u7YV",50966,10876,,,
realDonaldTrump,928922787938385920,2017-11-10 09:50:25,en,"In more and more places throughout this region, citizens of SOVEREIGN and INDEPENDENT nations have taken greater control of their destinies, and unlocked the potential of their people. #APEC2017 https://t.co/a570IIGe0I",38930,8291,#APEC2017,,
realDonaldTrump,928926863375794176,2017-11-10 10:06:37,en,"Today I am here to offer a renewed partnership with America -- to work together to strengthen the bonds of friendship and commerce between all of the nations of the Indo-Pacific, and together, to promote our prosperity and security. #APEC2017 https://t.co/gN2YbS9CYB",42481,9008,#APEC2017,,
realDonaldTrump,928931835664465921,2017-11-10 10:26:22,en,The United States is prepared to work with each of the leaders in this room today to achieve mutually beneficial commerce that is in the interests of both your countries and mine. That is the message I am here to deliver today. #APEC2017 https://t.co/CM3Hqt16A8,48053,10676,#APEC2017,,
realDonaldTrump,928936220360503296,2017-11-10 10:43:48,en,The United States has been reminded time and again in recent years that economic security is not merely RELATED to national security - economic security IS national security. It is vital to our national strength. #APEC2017 https://t.co/8gKQUhit2X,56626,13246,#APEC2017,,
realDonaldTrump,928969836897583104,2017-11-10 12:57:23,en,"On behalf of an entire nation, Happy 242nd Birthday to the men and women of the United States Marines! #USMC242 #SemperFi https://t.co/ecgoSJP5Uc",99457,23890,"#USMC242, #SemperFi",,
realDonaldTrump,929320777668628480,2017-11-11 12:11:53,en,"On this wonderful Veterans Day, I want to express the incredible gratitude of the entire American Nation to our GREAT VETERANS. Thank you! https://t.co/GhQbCA7yII",115616,29621,,,
realDonaldTrump,929326786709807105,2017-11-11 12:35:46,en,“Presidential Proclamation Commemorating the 50th Anniversary of the Vietnam War”  ➡️https://t.co/hgUQP9leqK  ➡️https://t.co/9C0yyIv9Ws https://t.co/f9snmRUA4a,55922,11927,,,"https://t.co/hgUQP9leqK, https://t.co/9C0yyIv9Ws"
realDonaldTrump,929492038231429120,2017-11-11 23:32:25,en,President Xi of China has stated that he is upping the sanctions against #NoKo. Said he wants them to denuclearize. Progress is being made.,75452,15375,#NoKo,,
realDonaldTrump,929492850101940225,2017-11-11 23:35:39,en,"Will be doing a joint press conference in Hanoi, Vietnam then heading for final destination of trip, the Phillipines.",56729,9036,,,
realDonaldTrump,929503025512693760,2017-11-12 00:16:05,en,"Met with President Putin of Russia who was at #APEC meetings. Good discussions on Syria. Hope for his help to solve, along with China the dangerous North Korea crisis. Progress being made.",72507,14563,#APEC,,
realDonaldTrump,929503641014112256,2017-11-12 00:18:32,en,"When will all the haters and fools out there realize that having a good relationship with Russia is a good thing, not a bad thing. There always playing politics - bad for our country. I want to solve North Korea, Syria, Ukraine, terrorism, and Russia can greatly help!",153078,37645,,,
realDonaldTrump,929509950811881472,2017-11-12 00:43:36,en,"Does the Fake News Media remember when Crooked Hillary Clinton, as Secretary of State, was begging Russia to be our friend with the misspelled reset button? Obama tried also, but he had zero chemistry with Putin.",115309,27146,,,
realDonaldTrump,929511061954297857,2017-11-12 00:48:01,en,"Why would Kim Jong-un insult me by calling me ""old,"" when I would NEVER call him ""short and fat?"" Oh well, I try so hard to be his friend - and maybe someday that will happen!",606726,261929,,,
realDonaldTrump,929655283181391874,2017-11-12 10:21:06,en,"Just landed in the Philippines after a great day of meetings and events in Hanoi, Vietnam! https://t.co/YxHRNhhPWo",70075,10329,,,
realDonaldTrump,929670192434745344,2017-11-12 11:20:20,en,"We had a wonderful visit to Vietnam, thank you President Tran Dai Quang! Heading to the #ASEANSummit 50th Anniv Gala in the Philippines now. https://t.co/WfSd8EE3Nm",56925,10385,#ASEANSummit,,
realDonaldTrump,929717762422988801,2017-11-12 14:29:22,en,Thank you! https://t.co/TD0rYcWN8C,59993,10258,,,https://t.co/TD0rYcWN8C
realDonaldTrump,930049882949345281,2017-11-13 12:29:06,en,"Great day of bilateral meetings at #ASEANSummit on trade, which we are turning around to be great deals for our country! https://t.co/2ahAvm4n9s",42701,8255,#ASEANSummit,,
realDonaldTrump,930050967067820032,2017-11-13 12:33:24,en,Will be leaving the Philippines tomorrow after many days of constant mtgs &amp; work in order to #MAGA! My promises are rapidly being fulfilled.,70592,13194,#MAGA,,
realDonaldTrump,930087113764327424,2017-11-13 14:57:02,en,"Happy to announce, I am nominating Alex Azar to be the next HHS Secretary. He will be a star for better healthcare and lower drug prices!",68275,12152,,,
realDonaldTrump,930089374187950081,2017-11-13 15:06:01,en,"I am proud of the Rep. House &amp; Senate for working so hard on cutting taxes {&amp; reform.} We’re getting close! Now, how about ending the unfair &amp; highly unpopular Indiv Mandate in OCare &amp; reducing taxes even further? Cut top rate to 35% w/all of the rest going to middle income cuts?",75546,15741,,,
realDonaldTrump,930259298407419904,2017-11-14 02:21:14,en,Excited to be heading home to see the House pass a GREAT Tax Bill with the middle class getting big TAX CUTS!  #MakeAmericaGreatAgain🇺🇸,75231,13857,#MakeAmericaGreatAgain,,
realDonaldTrump,930301344342265857,2017-11-14 05:08:19,en,Great to see @RandPaul looking well and back on the Senate floor. He will help us with TAX CUTS and REFORM!,56211,10532,,@RandPaul,
realDonaldTrump,930304414564352000,2017-11-14 05:20:31,en,"After my tour of Asia, all Countries dealing with us on TRADE know that the rules have changed. The United States has to be treated fairly and in a reciprocal fashion. The massive TRADE deficits must go down quickly!",81558,16113,,,
realDonaldTrump,930305984077156352,2017-11-14 05:26:45,en,"Just arrived at #ASEAN50 in the Philippines for my final stop with World Leaders. Will lead to FAIR TRADE DEALS, unlike the horror shows from past Administrations. Will then be leaving for D.C. Made many good friends!",46765,8104,#ASEAN50,,
realDonaldTrump,930320191699017730,2017-11-14 06:23:12,en,I will be making a major statement from the @WhiteHouse upon my return to D.C. Time and date to be set.,83165,18780,,@WhiteHouse,
realDonaldTrump,930346433177378817,2017-11-14 08:07:29,en,"One of the most accurate polls last time around. But #FakeNews likes to say we’re in the 30’s. They are wrong. Some people think numbers could be in the 50's. Together, WE will MAKE AMERICA GREAT AGAIN! https://t.co/YhrwkdObhP",63200,14917,#FakeNews,,
realDonaldTrump,930362633852735488,2017-11-14 09:11:51,en,THANK YOU to the amazing staff and their families of the United States Embassy in the Philippines. Keep up the GREAT WORK! https://t.co/3ABVXTsJM0,54213,10068,,,
realDonaldTrump,930490487903084544,2017-11-14 17:39:54,en,THANK YOU ASIA! #USA🇺🇸 https://t.co/FziKSbrzcu,84007,19238,#USA,,
realDonaldTrump,930657178544984066,2017-11-15 04:42:16,en,Just returned from Asia after 12 very successful days. Great to be home!,82589,11214,,,
realDonaldTrump,930742569092435968,2017-11-15 10:21:35,en,RT @realDonaldTrump: Thank you to our GREAT Military/Veterans and @PacificCommand.  Remember #PearlHarbor. Remember the @USSArizona!  A day…,0,18938,#PearlHarbor,"@realDonaldTrump, @PacificCommand, @USSArizona",
realDonaldTrump,930742717721739264,2017-11-15 10:22:10,en,"RT @PChowka: Sean Hannity's Big Week - Top Ratings, Probing Reporting, and Let There Be Light at American Thinker https://t.co/b0RxpZd3Lb h…",0,3755,,@PChowka,https://t.co/b0RxpZd3Lb
realDonaldTrump,930742813599334402,2017-11-15 10:22:33,en,"RT @realDonaldTrump: Unemployment is down to 4.1%, lowest in 17 years. 1.5 million new jobs created since I took office. Highest stock Mark…",0,37053,,@realDonaldTrump,
realDonaldTrump,930743631954305024,2017-11-15 10:25:48,en,"RT @Scavino45: 20,295 miles later #POTUSinAsia has successfully concluded as @POTUS @realDonaldTrump lands on the South Lawn of @WhiteHouse…",0,8630,#POTUSinAsia,"@Scavino45, @POTUS, @realDonaldTrump, @WhiteHouse",
realDonaldTrump,930744931609694208,2017-11-15 10:30:58,en,Our great country is respected again in Asia. You will see the fruits of our long but successful trip for many years to come!,89420,16054,,,
realDonaldTrump,930747213659197441,2017-11-15 10:40:02,en,".@foxandfriends will be showing much of our successful trip to Asia, and the friendships &amp; benefits that will endure for years to come!",50689,9037,,@foxandfriends,
realDonaldTrump,930748627642998784,2017-11-15 10:45:39,en,"While in the Philippines I was forced to watch @CNN, which I have not done in months, and again realized how bad, and FAKE, it is. Loser!",130617,30690,,@CNN,
realDonaldTrump,930750650010480640,2017-11-15 10:53:42,en,"Thank you, working hard! https://t.co/TmNdNPBJ3m",31160,4888,,,https://t.co/TmNdNPBJ3m
realDonaldTrump,930751807101562881,2017-11-15 10:58:18,en,Thank you! https://t.co/EQMwv1XbiM,46867,10197,,,https://t.co/EQMwv1XbiM
realDonaldTrump,930815626460921856,2017-11-15 15:11:53,en,Do you think the three UCLA Basketball Players will say thank you President Trump? They were headed for 10 years in jail!,160067,41290,,,
realDonaldTrump,930836707095863296,2017-11-15 16:35:39,en,"The failing @nytimes hates the fact that I have developed a great relationship with World leaders like Xi Jinping, President of China.....",64886,13474,,@nytimes,
realDonaldTrump,930837616714571776,2017-11-15 16:39:16,en,"...They should realize that these relationships are a good thing, not a bad thing. The U.S. is being respected again. Watch Trade!",82363,14807,,,
realDonaldTrump,930840960346611712,2017-11-15 16:52:33,en,It is actually hard to believe how naive (or dumb) the Failing @nytimes is when it comes to foreign policy...weak and ineffective!,70829,14617,,@nytimes,
realDonaldTrump,930981685658902528,2017-11-16 02:11:45,en,Why are Democrats fighting massive tax cuts for the middle class and business (jobs)? The reason: Obstruction and Delay!,98290,22624,,,
realDonaldTrump,930982399202217984,2017-11-16 02:14:35,en,Big vote tomorrow in the House. Tax cuts are getting close!,68665,11468,,,
realDonaldTrump,931122234437046272,2017-11-16 11:30:14,en,"To the three UCLA basketball players I say:  You're welcome, go out and give a big Thank You to President Xi Jinping of China who made.....",86307,17201,,,
realDonaldTrump,931123400810037248,2017-11-16 11:34:52,en,"....your release possible and, HAVE A GREAT LIFE! Be careful, there are many pitfalls on the long and winding road of life!",90562,16269,,,
realDonaldTrump,931140567089721344,2017-11-16 12:43:05,en,"China is sending an Envoy and Delegation to North Korea - A big move, we'll see what happens!",88407,18646,,,
realDonaldTrump,931223807037263873,2017-11-16 18:13:51,en,Need all on the UN Security Council to vote to renew the Joint Investigative Mechanism for Syria to ensure that Assad Regime does not commit mass murder with chemical weapons ever again.,63879,13160,,,
realDonaldTrump,931254609041068032,2017-11-16 20:16:15,en,Congratulations to the House of Representatives for passing the #TaxCutsandJobsAct — a big step toward fulfilling our promise to deliver historic TAX CUTS for the American people by the end of the year! https://t.co/8FjefMj6hh,65985,15390,#TaxCutsandJobsAct,,https://t.co/8FjefMj6hh
realDonaldTrump,931355543096233985,2017-11-17 02:57:19,en,"Big win today in the House for GOP Tax Cuts and Reform, 227-205. Zero Dems, they want to raise taxes much higher, but not for our military!",61986,12210,,,
realDonaldTrump,931357870024687616,2017-11-17 03:06:34,en,"The Al Frankenstien picture is really bad, speaks a thousand words. Where do his hands go in pictures 2, 3, 4, 5 &amp; 6 while she sleeps? .....",83500,22243,,,
realDonaldTrump,931360196554821632,2017-11-17 03:15:49,en,.And to think that just last week he was lecturing anyone who would listen about sexual harassment and respect for women. Lesley Stahl tape?,82347,19005,,,
realDonaldTrump,931469365538672640,2017-11-17 10:29:37,en,"Great numbers on Stocks and the Economy. If we get Tax Cuts and Reform, we'll really see some great results!",72799,13877,,,
realDonaldTrump,931477193255014400,2017-11-17 11:00:43,en,"If Democrats were not such obstructionists and understood the power of lower taxes, we would be able to get many of their ideas into Bill!",96858,20467,,,
realDonaldTrump,931538234169069568,2017-11-17 15:03:16,en,"Together, we're going to restore safety to our streets and peace to our communities, and we're going to destroy the vile criminal cartel, #MS13, and many other gangs...  'Hundreds arrested in MS-13 crackdown' https://t.co/Mp268d8RaU https://t.co/mrynwnTuoO",73567,18848,#MS13,,https://t.co/Mp268d8RaU
realDonaldTrump,931661592135168000,2017-11-17 23:13:27,en,"Today, it was an honor to celebrate the Collegiate National Champions of 2016/2017 at the @WhiteHouse!  #NCAAChampions🏆Photos: https://t.co/Ecl2phhzyl https://t.co/w8jE24pLwa",53586,10427,#NCAAChampions,@WhiteHouse,https://t.co/Ecl2phhzyl
realDonaldTrump,931685146415255552,2017-11-18 00:47:03,en,Put big game trophy decision on hold until such time as I review all conservation facts. Under study for years. Will update soon with Secretary Zinke. Thank you!,124551,22161,,,
realDonaldTrump,931877599034388480,2017-11-18 13:31:47,en,"Crooked Hillary Clinton is the worst (and biggest) loser of all time. She just can’t stop, which is so good for the Republican Party. Hillary, get on with your life and give it another try in three years!",185787,48558,,,
realDonaldTrump,931882044044529665,2017-11-18 13:49:27,en,"RT @piersmorgan: BOOM! Thank you, Mr President. Trophy-hunting is repellent. https://t.co/iEPfEQNX4t",0,6546,,@piersmorgan,https://t.co/iEPfEQNX4t
realDonaldTrump,931882145181773826,2017-11-18 13:49:51,en,RT @greta: Thank you @realDonaldTrump - this is important to so many of us https://t.co/zJAfZByQKX,0,8910,,"@greta, @realDonaldTrump",https://t.co/zJAfZByQKX
realDonaldTrump,932303108146892801,2017-11-19 17:42:36,en,"Now that the three basketball players are out of China and saved from years in jail, LaVar Ball, the father of LiAngelo, is unaccepting of what I did for his son and that shoplifting is no big deal. I should have left them in jail!",267121,72626,,,
realDonaldTrump,932388590344196096,2017-11-19 23:22:17,en,"Sen. Jeff Flake(y), who is unelectable in the Great State of Arizona (quit race, anemic polls) was caught (purposely) on “mike” saying bad things about your favorite President. He’ll be a NO on tax cuts because his political career anyway is “toast.”",68154,15459,,,
realDonaldTrump,932392209445457920,2017-11-19 23:36:40,en,"Shoplifting is a very big deal in China, as it should be (5-10 years in jail), but not to father LaVar. Should have gotten his son out during my next trip to China instead. China told them why they were released. Very ungrateful!",131365,28512,,,
realDonaldTrump,932397369655808001,2017-11-19 23:57:10,en,Big-game trophy decision will be announced next week but will be very hard pressed to change my mind that this horror show in any way helps conservation of Elephants or any other animal.,63956,12709,,,
realDonaldTrump,932420488642617344,2017-11-20 01:29:02,en,"Border Patrol Officer killed at Southern Border, another badly hurt. We will seek out and bring to justice those responsible. We will, and must, build the Wall!",146455,34695,,,
realDonaldTrump,932433668068528131,2017-11-20 02:21:24,en,Republican Senators are working very hard to get Tax Cuts and Tax Reform approved. Hopefully it will not be long and they do not want to disappoint the American public!,72237,14089,,,
realDonaldTrump,932570628451954688,2017-11-20 11:25:38,en,Marshawn Lynch of the NFL’s Oakland Raiders stands for the Mexican Anthem and sits down to boos for our National Anthem. Great disrespect! Next time NFL should suspend him for remainder of season. Attendance and ratings way down.,152232,35482,,,
realDonaldTrump,932578255810498560,2017-11-20 11:55:57,en,Under President Trump unemployment rate will drop below 4%.  Analysts predict economic boom for 2018!  @foxandfriends and @Varneyco,77088,17132,,"@foxandfriends, @Varneyco",
realDonaldTrump,933038654171344896,2017-11-21 18:25:24,en,President Donald J. Trump and @FLOTUS Melania Participate in the Pardoning of the National Thanksgiving Turkey at the White House. https://t.co/Zauqz4jfWv,62601,13951,,@FLOTUS,https://t.co/Zauqz4jfWv
realDonaldTrump,933105158275325952,2017-11-21 22:49:40,en,"Today, we continued a wonderful American Tradition at the White House. Drumstick and Wishbone will live out their days in the beautiful Blue Ridge Mountains at Gobbler’s Rest... https://t.co/fsS8B8f5UR",73149,14031,,,
realDonaldTrump,933280234220134401,2017-11-22 10:25:22,en,"It wasn’t the White House, it wasn’t the State Department, it wasn’t father LaVar’s so-called people on the ground in China that got his son out of a long term prison sentence - IT WAS ME. Too bad! LaVar is just a poor man’s version of Don King, but without the hair. Just think..",121917,31084,,,
realDonaldTrump,933282274937733126,2017-11-22 10:33:28,en,"...LaVar, you could have spent the next 5 to 10 years during Thanksgiving with your son in China, but no NBA contract to support you. But remember LaVar, shoplifting is NOT a little thing. It’s a really big deal, especially in China. Ungrateful fool!",156103,36857,,,
realDonaldTrump,933285973277868032,2017-11-22 10:48:10,en,The NFL is now thinking about a new idea - keeping teams in the Locker Room during the National Anthem next season. That’s almost as bad as kneeling! When will the highly paid Commissioner finally get tough and smart? This issue is killing your league!.....,117451,24100,,,
realDonaldTrump,933292289211772929,2017-11-22 11:13:16,en,"RT @IngrahamAngle: “Far right”? You mean “right so far,” as in @realDonaldTrump has been right so far abt how to kick the economy into high…",0,9379,,"@IngrahamAngle, @realDonaldTrump",
realDonaldTrump,933301876975718401,2017-11-22 11:51:22,en,Will be having meetings and working the phones from the Winter White House in Florida (Mar-a-Lago). Stock Market hit new Record High yesterday - $5.5 trillion gain since E. Many companies coming back to the U.S. Military building up and getting very strong.,75972,14978,,,
realDonaldTrump,933319309551685633,2017-11-22 13:00:38,en,The @USNavy is conducting search and rescue following aircraft crash. We are monitoring the situation. Prayers for all involved. https://t.co/1AxmegKqvu,50390,10705,,@USNavy,https://t.co/1AxmegKqvu
realDonaldTrump,933443640881569792,2017-11-22 21:14:41,en,RT @FLOTUS: Preparations are underway to celebrate the holidays at the @WhiteHouse! https://t.co/N5qZ1NP8ez,0,14619,,"@FLOTUS, @WhiteHouse",
realDonaldTrump,933446283632824321,2017-11-22 21:25:11,en,51 Million American to travel this weekend - highest number in twelve years (AAA). Traffic and airports are running very smoothly!  @FoxNews,62209,10551,,@FoxNews,
realDonaldTrump,933448074348900354,2017-11-22 21:32:18,en,I have long given the order to help Argentina with the Search and Rescue mission of their missing submarine. 45 people aboard and not much time left. May God be with them and the people of Argentina!,121844,24569,,,
realDonaldTrump,933517194142584833,2017-11-23 02:06:57,en,....And it will get even better with Tax Cuts! https://t.co/75wozGJQoP,50084,9824,,,https://t.co/75wozGJQoP
realDonaldTrump,933658521828315136,2017-11-23 11:28:32,en,"HAPPY THANKSGIVING, your Country is starting to do really well. Jobs coming back, highest Stock Market EVER, Military getting really strong, we will build the WALL, V.A. taking care of our Vets, great Supreme Court Justice, RECORD CUT IN REGS, lowest unemployment in 17 years....!",201754,42082,,,
realDonaldTrump,933659179348299776,2017-11-23 11:31:09,en,@ThePlumLineGS MAKE AMERICA GREAT AGAIN!,9248,3799,,@ThePlumLineGS,
realDonaldTrump,933662564587855877,2017-11-23 11:44:36,en,MAKE AMERICA GREAT AGAIN!,143846,35384,,,
realDonaldTrump,933692459351265280,2017-11-23 13:43:24,en,"Will be doing a live Thanksgiving Video Teleconference with Members of the Military at 9:00 A.M.  Afghanistan, Iraq, USS Monterey, Turkey &amp; Bahrain. Then going to Coast Guard Quarters, Florida.",51117,8153,,,
realDonaldTrump,933720598383026176,2017-11-23 15:35:13,en,HAPPY THANKSGIVING! https://t.co/nQhi7XopMW,98246,23280,,,
realDonaldTrump,933831194558582784,2017-11-23 22:54:41,en,"My great honor to join our incredible men and women of the @USCG, at the Lake Worth Inlet Station, in Riviera Beach, Florida today! #HappyThanksgiving https://t.co/C35HR9opbP",56496,10711,#HappyThanksgiving,@USCG,
realDonaldTrump,933837062293291008,2017-11-23 23:18:00,en,"ObamaCare premiums are going up, up, up, just as I have been predicting for two years. ObamaCare is OWNED by the Democrats, and it is a disaster. But do not worry. Even though the Dems want to Obstruct, we will Repeal &amp; Replace right after Tax Cuts!",87664,17885,,,
realDonaldTrump,933917415028772864,2017-11-24 04:37:17,en,"RT @Scavino45: Today, @POTUS @realDonaldTrump and @FLOTUS Melania visit the @USCG at the Lake Worth Inlet Station, in Riviera Beach, Florid…",0,6687,,"@Scavino45, @POTUS, @realDonaldTrump, @FLOTUS, @USCG",
realDonaldTrump,933917690552573952,2017-11-24 04:38:23,en,RT @DeptofDefense: #HappyThanksgiving from @USArmy and @USNationalGuard #soldiers serving with Task Force Marauder in #Afghanistan. 🦃 https…,0,7291,"#HappyThanksgiving, #soldiers, #Afghanistan","@DeptofDefense, @USArmy, @USNationalGuard",
realDonaldTrump,933918671503753216,2017-11-24 04:42:17,en,A great guy (with great ratings)! https://t.co/S0S6xqrjSC,63918,11601,,,https://t.co/S0S6xqrjSC
realDonaldTrump,933921775984967681,2017-11-24 04:54:37,en,Two great people! https://t.co/5cVnMhnmuH,67044,14476,,,https://t.co/5cVnMhnmuH
realDonaldTrump,934026050388013056,2017-11-24 11:48:58,en,"Can you believe that the disrespect for our Country, our Flag, our Anthem continues without penalty to the players. The Commissioner has lost control of the hemorrhaging league. Players are the boss! https://t.co/udXP5MR8BC",58919,14455,,,https://t.co/udXP5MR8BC
realDonaldTrump,934029886842458112,2017-11-24 12:04:13,en,"Will be speaking to President Recep Tayyip Erdogan of Turkey this morning about bringing peace to the mess that I inherited in the Middle East. I will get it all done, but what a mistake, in lives and dollars (6 trillion), to be there in the first place!",67224,15103,,,
realDonaldTrump,934031535757582336,2017-11-24 12:10:46,en,"After Turkey call I will be heading over to Trump National Golf Club, Jupiter, to play golf (quickly) with Tiger Woods and Dustin Johnson. Then back to Mar-a-Lago for talks on bringing even more jobs and companies back to the USA!",89927,14695,,,
realDonaldTrump,934080974773776384,2017-11-24 15:27:13,en,"Horrible and cowardly terrorist attack on innocent and defenseless worshipers in Egypt. The world cannot tolerate terrorism, we must defeat them militarily and discredit the extremist ideology that forms the basis of their existence!",141179,32122,,,
realDonaldTrump,934131805409697792,2017-11-24 18:49:12,en,"Will be calling the President of Egypt in a short while to discuss the tragic terrorist attack, with so much loss of life. We have to get TOUGHER AND SMARTER than ever before, and we will. Need the WALL, need the BAN! God bless the people of Egypt.",99488,19861,,,
realDonaldTrump,934189999045693441,2017-11-24 22:40:26,en,"Time Magazine called to say that I was PROBABLY going to be named “Man (Person) of the Year,” like last year, but I would have to agree to an interview and a major photo shoot. I said probably is no good and took a pass. Thanks anyway!",160872,41256,,,
realDonaldTrump,934507210385829888,2017-11-25 19:40:55,en,Happy #SmallBusinessSaturday!  A great day to support your community and America’s JOB creators by shopping locally at a #SmallBiz. #ShopSmall https://t.co/pBQaBHvl7k,50464,10808,"#SmallBusinessSaturday, #SmallBiz, #ShopSmall",,
realDonaldTrump,934539256940417024,2017-11-25 21:48:16,en,"The Consumer Financial Protection Bureau, or CFPB, has been a total disaster as run by the previous Administrations pick. Financial Institutions have been devastated and unable to properly serve the public. We will bring it back to life!",69821,14447,,,
realDonaldTrump,934542257222451206,2017-11-25 22:00:11,en,"Check out the recent Editorial in the Wall Street Journal @WSJ about what a complete disaster the @CFPB has been under its leader from previous Administration, who just quit!",43780,9764,,"@WSJ, @CFPB",
realDonaldTrump,934551607596986368,2017-11-25 22:37:21,en,".@FoxNews is MUCH more important in the United States than CNN, but outside of the U.S., CNN International is still a major source of (Fake) news, and they represent our Nation to the WORLD very poorly. The outside world does not see the truth from them!",110772,32137,,@FoxNews,
